"package","version","hash","analysis"
"@hippy/react-web","2.8.0","bc15425d6f5ad14467affa8a9339df88","not triaged"
"@hippy/vue","2.8.0","34276a2f8e2d2cf5047e1ed8a89504cc","not triaged"
"@hippy/vue","2.7.6","718aadca4922e0d218539d9d685c14e6","not triaged"
"@hippy/vue-css-loader","2.7.6","46c06d5d0245825340a0af6159a29267","not triaged"
"@hippy/vue-css-loader","2.8.0","86c8bf12311ef5bcfca11941e8a6dbbc","not triaged"
"@hippy/vue-native-components","2.8.0","42f43373a3ea25a599c421a47471c00e","not triaged"
"@hippy/vue-native-components","2.7.6","dbff6ae33e101541a989fbfc272635f9","not triaged"
"@hippy/vue-router","2.7.6","48c260b9371cff54dcd45bea2ab29095","not triaged"
"@hippy/vue-router","2.8.0","638cfa6f63f08ff7d81f0d4cbbd48989","not triaged"
"@hireaboat/common","1.0.14","32f9b978c02abd0bbfa524a00a53385c","not triaged"
"@hireaboat/common","1.0.15","fd866d7061c8c46587d0314d523e2c60","not triaged"
"@hiregenius/nest-auth","0.0.3","11fb0e09a488e3f7b7b0d32c6961a6f6","not triaged"
"@hiregenius/nest-auth","0.0.2","5297b8c19d52839e0cc4a9a51e7afe77","not triaged"
"@hiregenius/nest-auth","0.0.1","cbdd83717dc666c9ca98cc4edb0a78c0","not triaged"
"@hirobreak/react-dropdown-date","1.1.6","1271050ac7b9b9836d1fd8b0085688ce","not triaged"
"@hirobreak/react-dropdown-date","1.1.7","58f4c660bc8be354d8f62c1df6a1801b","not triaged"
"@hirobreak/react-dropdown-date","1.1.5","e6c66c68847853b883692d7263572fb9","not triaged"
"@hisorange/elastring","1.1.0","6897e29639afed67a30069e7fa463970","not triaged"
"@hisorange/elastring","1.1.2","a6b4a4f5ea82e7db2dba9c1ccb0e225d","not triaged"
"@hitrade/common","0.0.196","62ad638534359b008ec9471afbcb74ed","not triaged"
"@hitrade/common","0.0.194","bb0be0721eed23b75a478c14ce2cc4ee","not triaged"
"@hiveio/dhive","1.0.0","71b7e2c6888ed81aec1d6306ac6cd08b","not triaged"
"@hiveio/dhive","1.0.1","dbb08ef7085e8016221e1b0cc8c029ca","not triaged"
"@hivewire/ts-utils","1.1.12","0338ea88f604028fa2862211ce866aa8","not triaged"
"@hivewire/ts-utils","1.1.13","3b1316078e075bc1a96cbcff617d1dcb","not triaged"
"@hkube/kubernetes-client","2.0.1","b725977cfdbb4b91318e0daa281ade62","not triaged"
"@hlworld/js-data-structure","1.0.1","ac6b19ff7bdf04bfac7fdc537ec77e81","not triaged"
"@hlworld/js-data-structure","1.0.0","e94f4187fbc5b5a848affb105bc69088","not triaged"
"@hlworld/test-package","1.0.0","0d181d699d54326c835ee335e6c30a18","not triaged"
"@hocgin/ui","4.0.4","43a8adc7194a847e9cc13b886c485920","not triaged"
"@hodfords/typeorm-helper","0.0.13","249b8b302e6965783ea837953527ba21","not triaged"
"@hodfords/typeorm-helper","0.0.11","88b897b1008f93612a5d56bae7da0458","not triaged"
"@hodfords/typeorm-helper","0.0.14","fb639274a24feed8aa201b96ffde9308","not triaged"
"@hodgef/js-library-boilerplate-basic","1.5.103","5d95aa86b6bc76b83c54a08b07d314dc","not triaged"
"@hodgef/js-library-boilerplate-basic","1.5.102","5e078298cfb405f6f8a5197954fe5935","not triaged"
"@hodgef/ts-library-boilerplate-basic","1.0.155","84b6c14fca7c825f250b1387b5619892","not triaged"
"@hodgef/ts-library-boilerplate-basic","1.0.150","a7e4522ef5f72049ee404559c022ad6f","not triaged"
"@hokify/eslint-config-vue","1.1.10","20df4091da9190b0888dfc0ee3d9ceca","not triaged"
"@holidayextras/brand-budget-family-breaks","3.1.1","9896f327faefe0b81eb6578a135ae55f","not triaged"
"@holidayextras/brand-paultons","1.3.7","3eb3205fcdeaaf0e981f1e4d81975ea4","not triaged"
"@holism/form-generator","1.18.3","1f193713778dedf5adaeb95265c87fcc","not triaged"
"@holism/form-generator","1.18.0","a7658c616eb160ece3cf0ee72499aa61","not triaged"
"@holokit/charts","1.0.12","18b427539ee333ef9b4b0c86eb67fede","not triaged"
"@holokit/charts","1.0.10","d77b909018f74e3a46f6ab1318c058db","not triaged"
"@holokit/core","5.0.48","276a3e4342bef6b2b39220fc9dc4e142","not triaged"
"@homeworksenergy/utility-service","1.0.6","0b97bb6bda329da5e4b118a5df091d8f","not triaged"
"@homeworksenergy/utility-service","1.0.4","4d7bf35939f1b08034056be19ce21b70","not triaged"
"@homeworksenergy/utility-service","1.0.2","867030304161c287895afd78396af41b","not triaged"
"@homeworksenergy/utility-service","1.0.3","a0896c27162493f0cf9235b76d76c295","not triaged"
"@homeworksenergy/utility-service","1.0.5","c37df2d6501a41f7b5b91a5102aad3b1","not triaged"
"@hongtangyun/rooms-sdk","0.2.15","96c20220c0af1f56168fc31b15a1673d","not triaged"
"@hookform/resolvers","2.7.0","0b02b4bb93f842504b10e1d6093cfa1c","not triaged"
"@hookform/resolvers","2.7.1","92bb7bdea3528a702c3e904a0c5146d4","not triaged"
"@hop-protocol/core","0.0.1-beta.0","5ead6c033d483ce46c5d02c005b2c63a","not triaged"
"@hop-protocol/core","0.0.1-beta.1","be444887cdc4cadd37d7ac00d4afd627","not triaged"
"@hop-protocol/core","0.0.1-beta.3","e1fab510ed047480b65e36fef2cdb4f5","not triaged"
"@hpcc-js/api","2.8.50","52e5b672c462416160902571abfb1228","not triaged"
"@hpcc-js/chart","2.65.0","e75963ab62e696858ebcfef2f970a5bb","not triaged"
"@hpcc-js/codemirror","2.44.0","04d0ef237e5e54a775406469faeedf58","not triaged"
"@hpcc-js/codemirror","2.47.0","dde09da077b31f32b5e03428f6b2bf8e","not triaged"
"@hpcc-js/common","2.55.0","95d6915f6f53b67f2a50ba1dbf5e5dbc","not triaged"
"@hpcc-js/common","2.52.0","da7e0c7d7b04032207d4c8251f21d545","not triaged"
"@hpcc-js/comms","2.49.0","f1a6562611151b5439a6bfff5ba9ecfd","not triaged"
"@hpcc-js/comms","2.52.0","f800f4ff7ee71414027c1dafd0b8c344","not triaged"
"@hpcc-js/composite","2.5.70","372951d8cea82eb731abae92f9a139d2","not triaged"
"@hpcc-js/composite","2.5.73","5c4935574d6ed3c8bed72071e45de1be","not triaged"
"@hpcc-js/deck-shim","2.3.21","be06b39aa55b82d3326dd8a0c06f58e6","not triaged"
"@hpcc-js/deck-shim","2.3.18","ee636a0c76d4c6a72eec36e34f52f404","not triaged"
"@hpcc-js/dgrid","2.16.0","b41bd0e545d074f3088458e84f22791b","not triaged"
"@hpcc-js/dgrid","2.13.0","bbc66513e0dba11ea649f5ba4bb0fc9c","not triaged"
"@hpcc-js/eclwatch","2.50.0","c0c1d5844c6119edbde07819eb19f026","not triaged"
"@hpcc-js/form","2.8.59","a490356b4193e14a5878cbc81864d0c5","not triaged"
"@hpcc-js/form","2.8.56","c2971015f70d5ae35597f66c9d24abdc","not triaged"
"@hpcc-js/graph","2.65.0","4111f25b52ba25b689762fb983ebadf7","not triaged"
"@hpcc-js/html","2.30.0","ac3d22070b3b95a3552f3f54b09a4b8a","not triaged"
"@hpcc-js/html","2.27.0","d85fc3caf8a3f46d89f486f7fb77c68e","not triaged"
"@hpcc-js/layout","2.33.0","2d6795ae019567d0c446d47b1349e857","not triaged"
"@hpcc-js/loader","2.79.0","ccdc4c3a58be024bf764c2ddcffdbce3","not triaged"
"@hpcc-js/loader","2.76.0","e135b64de01653a725d7fe820e38cc0f","not triaged"
"@hpcc-js/map","2.58.0","9e2f4d55d15beed5c6909e23e23a061d","not triaged"
"@hpcc-js/map-deck","2.5.46","a2647d13f6d77cbeecad946b7d3d0459","not triaged"
"@hpcc-js/marshaller","2.23.86","7c0ce87f11ab8258c81fb8808a1ed1f8","not triaged"
"@hpcc-js/observable-md","2.36.0","234291dfbbbc03c604053b973f4534e3","not triaged"
"@hpcc-js/observable-md","2.39.0","6c8b0e4326f98cfe711ebc886fef2e75","not triaged"
"@hpcc-js/other","2.13.66","d337f877b60b06b575e6a7d36324ed90","not triaged"
"@hpcc-js/phosphor","2.14.46","5233affc1d430d4d004465f94aa7a523","not triaged"
"@hpcc-js/react","2.38.0","13e115300789e70c0bf37bc3d85ef0d5","not triaged"
"@hpcc-js/react","2.35.0","35cb920ea4a85e54739bd8b431042161","not triaged"
"@hpcc-js/timeline","2.36.0","5de723f83a7c554be67e15742161f28a","not triaged"
"@hpcc-js/tree","2.25.0","685bac85da10e2d93742f210e856168d","not triaged"
"@hpcc-js/tree","2.28.0","b57f697f27477d07585a7261004e17f4","not triaged"
"@hpcc-js/util","2.36.0","d008ebf3fd6c935d65f8eea5d0a2d4cb","not triaged"
"@hqhoangvuong/api-client-690075","1.0.0-SNAPSHOT.202108041453","482aa71dce3f1367c6ca7535111cd293","not triaged"
"@huajie-ng/hanweb-jssdk","8.1.3","a443d39eb93a713b29583641a4cbc351","not triaged"
"@huajie-ng/hanweb-jssdk","8.1.0","c8de2d2e5ecb871ca122d6b9363262dc","not triaged"
"@hubary/element-plugins","1.1.7","391388c9544ed1970033a2bd8b769410","not triaged"
"@hughx/tsconfig","0.0.8","2c3fa5dfd6484669f2757cd1ae5e2ac5","not triaged"
"@hughx/tsconfig","0.0.9","6ec5181b49e41d4151700851d019a2ab","not triaged"
"@hugoalh/advanced-random","1.3.2","24e4979379bc381c970a7a922cb98687","not triaged"
"@hugoalh/advanced-random","1.3.1","bac3357c6df1a5382d9fbe7531f5a299","not triaged"
"@hugoalh/command-line-parser","0.12.1","69eb35db7c605b98c1759d1f6e90bf77","not triaged"
"@hugoalh/command-line-parser","0.12.0","9889c1ebc06f945d5a076ee5a1297e8c","not triaged"
"@hugoalh/github-sodium","1.1.2","8d6bc3c689f48c36b23bcc5bfc2db202","not triaged"
"@hugoalh/symmetric-crypto","1.2.2","f1477a3f1b13f41ff30e989e74cab038","not triaged"
"@huhuang03/js_ex","1.0.1","1d43a42a3f74bb76c872a28614659cf6","not triaged"
"@huhuang03/js_ex","1.0.2","e7ff57d322461d2b75f8024288778968","not triaged"
"@hulkapps/polaris-vue","2.3.4","5e5184824c1d3fa22366866daf144ae0","not triaged"
"@hulkapps/polaris-vue","2.3.2","6d6d30f1796d4cc916a50fdb33254b30","not triaged"
"@hurricaneswap/uikit","0.3.16","35a907ae2722e545eba57ee84a3f3333","not triaged"
"@hurricaneswap/uikit","0.3.15","b8415b4319c2a0062730f8fd96b676d6","not triaged"
"@hurricaneswap/uikit","0.3.17","c908062f5a19f917d6814278628aef51","not triaged"
"@hurricaneswap/uikit","0.3.18","ece6f3b84c952bb4e236ec4a587c04b2","not triaged"
"@hvx-dev-ui/vue-image-editor","3.0.0","b8006bd14140533b60e0d124607c254a","not triaged"
"@hvx-dev-ui/vue-image-editor","1.0.0","f973d9e5411a58cc268989db04d53229","not triaged"
"@hvx-dev-ui/vue-image-editor","2.0.0","f973d9e5411a58cc268989db04d53229","not triaged"
"@hycomponents-native/button","1.0.19","4f48d3f8a8c9218359605644ca0fce6c","not triaged"
"@hycomponents-native/checkbox","1.0.17","a5a658577c6ab770d4ac26cda71919ad","not triaged"
"@hycomponents-native/helpers","1.0.7","5accb4ba55dafe972a08bdc215bc0fd1","not triaged"
"@hycomponents-native/helpers","1.0.8","786a93e53b2c4aad8dfb2f7a27f98dc5","not triaged"
"@hycomponents-native/icon","1.0.7","6fe03328b8a051b533bc25fe0ab53fe3","not triaged"
"@hycomponents-native/icon","1.0.8","d3689a84781d12fa700649c10e7d80e6","not triaged"
"@hycomponents-native/input","1.0.17","552333511b2a88aef61e423cd7355cce","not triaged"
"@hycomponents-native/inputv2","1.0.6","5587b2889c519b30173a69f32b3b461e","not triaged"
"@hycomponents-native/playground","1.0.25","e5610223d3948553a9df7ddaa70e6c03","not triaged"
"@hycomponents-native/radio","1.0.17","1b731690664b44ff2a979a841e54fb5e","not triaged"
"@hycomponents-native/radio","1.0.18","98a709acd16bac60bd834e3e4ec71c38","not triaged"
"@hycomponents-native/text","1.0.17","f6e9cd444a025eb07dd91a0252fbc1b4","not triaged"
"@hycomponents-native/theme","1.0.17","b2ccf31ba862ea9e64543c14398063e0","not triaged"
"@hyext/communication","1.0.13","9035ad8c38a301db16c7b3ddc32342da","not triaged"
"@hyext/communication","1.0.14","db0dbf48a480ff253dc483b962e139c5","not triaged"
"@hyext/grafana-reporter","2.0.8","0de95060f986ba712959c51bcd6d80a7","not triaged"
"@hyext/grafana-reporter","2.0.7","0de95060f986ba712959c51bcd6d80a7","not triaged"
"@hyext/grafana-reporter","2.0.9","f508a088188294a6570a1025a4341ee5","not triaged"
"@hyext/grafana-reporter","2.0.9-beta.1","f508a088188294a6570a1025a4341ee5","not triaged"
"@hyrious/esbuild-dev","0.4.1","06408ddf3ba2274e2bd6b2916dec6f4e","not triaged"
"@hyrious/esbuild-dev","0.4.4","5fb4a36e1061da0e4a78a2f71a185ab6","not triaged"
"@i3yun/viewer.core","2021.2.5","78acc390d6367c9263d631fded4f08e7","not triaged"
"@i3yun/viewer.core","2021.2.4","baf2eb6825e5032afc51bc8201cb5a05","not triaged"
"@i60tickets/common","1.0.0","3e7ca6176a3f53d26921283b78840bf7","not triaged"
"@i60tickets/common","1.0.6","9a833a0c45d68b6389e83c391b9cf833","not triaged"
"@ibaraki-douji/youtube","1.3.1","c8b284f4fb34e576fd43341aff98fb49","not triaged"
"@icekuma/bktdb","1.0.6","6207e253a111422ef7fbdcbf3d466f03","not triaged"
"@icij/murmur","2.28.0","199438fe32c8de842d56fe226ebcc2de","not triaged"
"@icij/murmur","2.28.1","29d6104f26954eba497e427fdcc979b1","not triaged"
"@icij/murmur","2.28.2","3b46763474247cf11c427d68cbfac353","not triaged"
"@icon-cool/bk-icon-dataadmin","0.0.7","2bfd623a9fae247a2cc6dd3e4edbc64f","not triaged"
"@icon-cool/bk-icon-devops","0.1.17","5dbadb981e7a8d22345a3d54fbb9e0d2","not triaged"
"@icon-cool/bk-icon-devops","0.1.18","6e2ba5287a26fb247f11c12dc8c43f6d","not triaged"
"@icon-cool/bk-icon-gem","0.2.15","8eaf55c998baf07d5b356ded1cb99e6c","not triaged"
"@icon-cool/bk-icon-gem","0.2.14","bdbf144ed3a4a3b39aa913b2ff80494b","not triaged"
"@iconify/json","1.1.383","bdb376c34eae1b5bb84dce0d8b4c620a","not triaged"
"@id-sdk/extent","3.0.0-pre.7","464e79bc9ac35bc9337fa3d176ba2c51","not triaged"
"@id-sdk/geo","3.0.0-pre.7","4540db52b872dab34e5c1a62585ae56a","not triaged"
"@id-sdk/geom","3.0.0-pre.7","c6e4bdde3e8ee6c904c97dc8e0cfcfb3","not triaged"
"@id-sdk/math","3.0.0-pre.7","274fa98066760283975946ff06e37381","not triaged"
"@id-sdk/projection","3.0.0-pre.7","9fb08170d20772e30d23507b9e39c867","not triaged"
"@id-sdk/tiler","3.0.0-pre.7","bea7f8d272b7e4ec1cc4c9df1f2f7e32","not triaged"
"@id-sdk/util","3.0.0-pre.7","69e8fa0fd260fc5d199f4752ff37040a","not triaged"
"@id-sdk/vector","3.0.0-pre.7","2de1bf49712a71fbb944f2168f0cab21","not triaged"
"@idea-ionic/agenda","5.28.1","2322f667ec125893b1986dd0379f4281","not triaged"
"@idea-ionic/agenda","5.28.2","2322f667ec125893b1986dd0379f4281","not triaged"
"@idea-ionic/auth","5.28.1","5d4ef0c284450ca363a5bb6fc45af8da","not triaged"
"@idea-ionic/auth","5.28.2","5d4ef0c284450ca363a5bb6fc45af8da","not triaged"
"@idea-ionic/common","5.28.1","0473da0aee025363155aa6fb5489fca3","not triaged"
"@idea-ionic/common","5.28.2","0e44dd0f1180456f076c1811510dabca","not triaged"
"@idea-ionic/map","5.28.1","0858cbf625285c428492aa39cfcff730","not triaged"
"@idea-ionic/map","5.28.2","0858cbf625285c428492aa39cfcff730","not triaged"
"@idea-ionic/plans-subscription","5.28.1","2fdff61321f04502a7bac6832ff03943","not triaged"
"@idea-ionic/plans-subscription","5.28.2","2fdff61321f04502a7bac6832ff03943","not triaged"
"@idea-ionic/speech-recognition","5.28.1","86f040b7e5cd58dd67e5b16421877628","not triaged"
"@idea-ionic/speech-recognition","5.28.2","86f040b7e5cd58dd67e5b16421877628","not triaged"
"@idea-ionic/teams","5.28.1","ad1388b1a7447d73c3eb10537eda345d","not triaged"
"@idea-ionic/teams","5.28.2","ad1388b1a7447d73c3eb10537eda345d","not triaged"
"@idearium/cli","4.1.2","0fe142f11e1c7799628277dd0f16e532","not triaged"
"@idearium/cli","4.1.1-beta.5","df3ebc77c02d2c5d4fd93f1463eb19ba","not triaged"
"@idelic/safety-suite-api","35.0.0","a89733a84520f9f0ad2f602b4bf62677","not triaged"
"@idelic/safety-suite-api","35.1.0","b5cf743ecdbe5d00ed7d226abf99db2b","not triaged"
"@idui/react-kit","0.0.3","12ccc38cff5a458b79bab83386dd5b26","not triaged"
"@idui/react-kit","0.0.4","fde67a491460be4f9d1a7246d82ac6e6","not triaged"
"@ifsworld/granite-design-tokens","5.0.0-beta.1","2ea1eb1bff1780b3261369a43f278bb5","not triaged"
"@ifsworld/granite-design-tokens","5.0.0-beta.2","f85411150bae8496afa3c0055fe45936","not triaged"
"@ifsworld/token-interfaces","1.0.1-beta.1","2905d435c67c15638efd53d549460e12","not triaged"
"@ikoabo/auth","1.1.4","30ad7423fa66494343a3bbaa7a055ce8","not triaged"
"@ikoabo/auth","2.0.0","ef03f21f541c8785c11d4864706281f6","not triaged"
"@ikoabo/auth","2.0.1","f3c7cb2417a1237b89e2855db9560c0f","not triaged"
"@ikoabo/server","2.0.1","12bc048e96684136e88b7bc4bdf2c592","not triaged"
"@ikoabo/server","1.1.26","964c5a8b88afa37d7ad62693a5cf0b5d","not triaged"
"@ikoabo/server","2.0.0","d28059c082dff758ec990e420a2d707e","not triaged"
"@ikpbdev/common","1.0.4","9461e6adfd64273bda2f9ced1d926f67","not triaged"
"@ildug/ngx-loader","0.1.0","b76c60c94d5337200a9e8a04cd60812a","not triaged"
"@img-arena/dde-ui-components-test","1.7.1-alpha.18","065b517b09fd546f37a3f1049f904465","not triaged"
"@img-arena/front-row-seat","0.9.0","26c98e8ab321a6aaac19e14fee1f6c5e","not triaged"
"@img-arena/front-row-seat","0.10.0","5a7d01d89dd8860a2d616a3ffdd3854c","not triaged"
"@img-arena/front-row-seat","0.8.0","e936b302e05e1b76ce9ff2f56ed6a788","not triaged"
"@improved-octo-succotash/plugin-chart-hello-world","1.0.9","6d8889309406a62d22b43474dd8915c6","not triaged"
"@improved-octo-succotash/plugin-chart-hello-world","1.1.0","6d8889309406a62d22b43474dd8915c6","not triaged"
"@indilago/crm-api-client","0.0.1","1d0188c090b540ff6502b3dc10cba6a6","not triaged"
"@infernal_st/publish-test","1.0.0","fe38b8516a45b3afd6636a3764b26e23","not triaged"
"@infomaker/types-style-guide","3.0.0-rc.8","37cbc7bef49d9400c2e0f7e5767da275","not triaged"
"@infomaker/types-style-guide","3.0.0-rc.7","4f7bd06216c1e17cb04097ad61994232","not triaged"
"@infordata-web/portal-common-component-lib","0.0.75","110d25015e0a3a03e82008db82a21988","not triaged"
"@infordata-web/portal-common-component-lib","0.0.76","33099e3a22b321e7f68ccfb46c2e8feb","not triaged"
"@infrabel-ui/components","0.0.29","15b0ea551c7e25cb9cd975b083a95a33","not triaged"
"@infrabel-ui/components","0.0.30","16b22cd5a6af45b69ff651558ff743e0","not triaged"
"@infrabel-ui/components","0.0.28","9eb8c0ffe4bf82fbc83537145d36af49","not triaged"
"@ingruz/spaceyard","0.3.23","3d9bf74d56bbcd20c0d9ad810434542d","not triaged"
"@ingruz/spaceyard","0.3.25","3e79fedad5d1faaab2d3ef1a5a548bc5","not triaged"
"@ingruz/spaceyard","0.3.24","6a3bf5ef1f3be4e39f039f50e92256f8","not triaged"
"@ingruz/spaceyard","0.3.26","e2dd0e8d1599a85ef373a48724a57242","not triaged"
"@injectivelabs/derivatives-consumer","0.0.45","bd7c6d2afd9958c9b5697ee25ec32b4f","not triaged"
"@injectivelabs/exchange-api","2.2.10","bb52e9fb9b45bcebcd12ca2d00ef2f8f","not triaged"
"@injectivelabs/exchange-consumer","0.0.74","3e15425fd22e3a9265d54628510dc51e","not triaged"
"@injectivelabs/spot-consumer","0.0.57","a9d0fa1dc6ac282bf0b94e216774fb8b","not triaged"
"@injectivelabs/subaccount-consumer","0.0.28","88b9913aceb6b7ba04fa9a0f4dbe4020","not triaged"
"@injectivelabs/subaccount-consumer","0.0.30","cfd6c493b6c41344ac1acde5fa0eaea4","not triaged"
"@injectivelabs/token-metadata","0.0.12","5bf28dfaee83c1aa7d4033209c6c6dd8","not triaged"
"@inlet/react-pixi","6.6.4","afff5bd6c7e774a2b8edf7f77d258324","not triaged"
"@innatical/innstate","1.0.4","781626b27f0eab722334f292f612054f","not triaged"
"@inotom/sws-drawer","1.0.0","be78e5bbf6f1f58de9478a4241d5064e","not triaged"
"@instana/react-native-agent","1.5.5","2dd0a0f7e329d5ad7d556a90ab0104f2","not triaged"
"@instana/react-native-agent","1.5.6","a733e72097de9f16629e550c90ab9de3","not triaged"
"@instructure/quiz-common","17.15.2-rc.11","05b91fbc6f10eb66bdda6aae024b562d","not triaged"
"@instructure/quiz-common","17.16.0","182d0046615f876ac1ceef93216aab97","not triaged"
"@instructure/quiz-common","17.15.2-rc.10","84ccf9f8dd6a0b4addef87cb4ebdd24e","not triaged"
"@instructure/quiz-core","17.16.0","6c54eed179c3837851d84f0d262bfe35","not triaged"
"@instructure/quiz-core","17.15.2-rc.11","9546cc5565bd86975022166b3051594b","not triaged"
"@instructure/quiz-core","17.15.2-rc.10","d44ccbffe2c0acd2152918ffc8179b2a","not triaged"
"@instructure/quiz-grading","17.15.2-rc.10","0a703e44992de36ccb99eb2109d3abc4","not triaged"
"@instructure/quiz-grading","17.16.0","7bcaa17abcad96bcc146d348844ff3df","not triaged"
"@instructure/quiz-grading","17.15.2-rc.11","9401cd1490a5fdedd217e30e502d19f6","not triaged"
"@instructure/quiz-i18n","17.15.2-rc.10","3e47ae7d9cfaac30a968c20a18421429","not triaged"
"@instructure/quiz-i18n","17.15.2-rc.11","6626467a2357b4eabbb2530326843166","not triaged"
"@instructure/quiz-i18n","17.16.0","6eeedcb6280190de10b46ca22e383234","not triaged"
"@instructure/quiz-interactions","17.15.2-rc.11","054b01a8f831e8ae3abe0f0ea527cc9e","not triaged"
"@instructure/quiz-interactions","17.15.2-rc.10","8d551609abf666da7982cd85f3d20248","not triaged"
"@instructure/quiz-interactions","17.16.0","9521ac37079a4e944eef39ecf5325e43","not triaged"
"@instructure/quiz-number-input","17.16.0","1679b6382c245f74a71cb1cdfd93d2eb","not triaged"
"@instructure/quiz-number-input","17.15.2-rc.11","5e87e055ae9a7f1329adb9fc756acbe8","not triaged"
"@instructure/quiz-number-input","17.15.2-rc.10","f40ff6967fad628b9f039b7baf7bf719","not triaged"
"@instructure/quiz-pages","17.15.2-rc.11","19bdff9897f57b9e68810930794499e2","not triaged"
"@instructure/quiz-pages","17.15.2-rc.10","38fbd78e2f5a4470650052c4968753d4","not triaged"
"@instructure/quiz-pages","17.16.0","e941f5afaf0b48dacce3886a1fe5b16c","not triaged"
"@instructure/quiz-rce","17.15.2-rc.10","028737d0ee13e1631c68249307946693","not triaged"
"@instructure/quiz-rce","17.16.0","6273a1e3b8d6ee24a9862ea5af72ea2e","not triaged"
"@instructure/quiz-rce","17.15.2-rc.11","644221cacf5eb3475b882091e733cc3a","not triaged"
"@instructure/quiz-results-feedback","17.16.0","0072989290269157b74b92316ca0faa5","not triaged"
"@instructure/quiz-results-feedback","17.15.2-rc.10","43a514d942c42a7f2de0df69d1963adb","not triaged"
"@instructure/quiz-results-feedback","17.15.2-rc.11","bb079f2d7085945440ad05650e335c02","not triaged"
"@instructure/quiz-scientific-notation","17.16.0","56dbad9453330b0929bde6237730eb12","not triaged"
"@instructure/quiz-scientific-notation","17.15.2-rc.10","79021478dc8ee6e7a6dbd8718ae9fbcb","not triaged"
"@instructure/quiz-scientific-notation","17.15.2-rc.11","f282a8c088f82eff23517101cae6e18c","not triaged"
"@instructure/quiz-taking","17.15.2-rc.10","2c2a82838241244b15f5cf5aef8a4d00","not triaged"
"@instructure/quiz-taking","17.16.0","d7310ba1fc0e8b55555f65fd5cdd9dbf","not triaged"
"@instructure/quiz-taking","17.15.2-rc.11","f768f1003bc47bd6ef447f1479bfbdf5","not triaged"
"@instructure/quiz-translations","17.16.0","5099596b647bf6fda9dc1f616f13d29a","not triaged"
"@instructure/quiz-translations","17.15.2-rc.11","5cc22b456b763108ec9554bde4ae5796","not triaged"
"@instructure/quiz-translations","17.15.2-rc.10","699dc3005f0317e8ebe3c914e444e68a","not triaged"
"@integraciones_doc24/meeting-react-native","0.27.10","8b66cc12b83c66badd613cb97e7fe538","not triaged"
"@intelligentgraphics/ig.gfx.packager","1.3.0-alpha.3","e7d5669bacc3a326e520ae191f171868","not triaged"
"@intelligentgrowthsolutions/eco-angular","1.15.0","deb0851548823ee71c31dbdaed849b4c","not triaged"
"@interactiveplus/pdk2021-backend-simplecaptcha","0.0.1","8483aa3ba7df837fe993b522f10fd346","not triaged"
"@internet-of-people/coeus-node","5.0.2","b7e117fb0eb94f9ece0ee805148cd332","not triaged"
"@internet-of-people/coeus-node","5.0.1","cafedbac627bf3e6da9c2e403a630e02","not triaged"
"@internet-of-people/coeus-proto","5.0.1","d4da96aa89756618591bc263274df356","not triaged"
"@internet-of-people/coeus-proto","5.0.2","ee9a1ebc684ba58d894e03f6bb3faaa8","not triaged"
"@internet-of-people/did-manager","5.0.1","3adc5c3f4d071194898c8e309a9b48ff","not triaged"
"@internet-of-people/did-manager","5.0.2","b62494ad9a8fb1240a5b307a9df9a537","not triaged"
"@internet-of-people/hydra-plugin","5.0.2","028c1205347a25aaf09b39c04b642239","not triaged"
"@internet-of-people/hydra-plugin","5.0.1","480f691558f03a2a805c0036ae3cfea3","not triaged"
"@internet-of-people/hydra-plugin-core","5.0.2","63c3bb90bf37bb656405ff8c8106c336","not triaged"
"@internet-of-people/hydra-plugin-core","5.0.1","da28339ca0ffcbba4a7110af463ec658","not triaged"
"@internet-of-people/morpheus-crypto","5.0.1","3122f94fe30be5580c546b6c76a00a79","not triaged"
"@internet-of-people/morpheus-crypto","5.0.2","595f9c3678b15e5de500dad717c07915","not triaged"
"@internet-of-people/sdk","5.0.2","303e313d91c7a138b4a993fbdb221186","not triaged"
"@internet-of-people/sdk","5.0.1","7cc22411cb327810dab477b0deb73e77","not triaged"
"@internetarchive/bookreader","5.0.0-16","66e45a24085f790980809fe1b570470a","not triaged"
"@internetarchive/bookreader","5.0.0-15","709e57c6dccc45caabe160a78d090fb6","not triaged"
"@internetarchive/bookreader","5.0.0-16-sorting-update","733a62e2513b625a96bb2e59d4d496d1","not triaged"
"@internetarchive/ia-topnav","1.1.12-alpha1","96e3f1285e42493ed7b311217947b8c4","not triaged"
"@internetarchive/ia-topnav","1.1.12","ee76a23f80bd8337acf1c8c6b31499fe","not triaged"
"@internetarchive/ia-topnav","1.1.13","ee76a23f80bd8337acf1c8c6b31499fe","not triaged"
"@intersola/onchain-program-sdk","0.0.55","8ae2ff0981b64e2faee74f9f457f75dc","not triaged"
"@intersola/onchain-program-sdk","0.0.45","e69b11cc15ddfe492a1cbed65241a513","not triaged"
"@intlsdk/report","0.0.1-alpha.40","08b6c16c97bcd37c95056d681cbfe3c3","not triaged"
"@intlsdk/report","0.1.0","2c28dbb22d1fed8b63c0e56ab71eb0ae","not triaged"
"@intlsdk/report","1.1.1","80121320469533ba209aaad8b6e56205","not triaged"
"@inventage-web-components/common","0.0.1-next.1","5b082b39ad01f506d955ec9b57b0d1c9","not triaged"
"@inventage-web-components/common","0.0.3","646082d1512ae9701732f64e827b006c","not triaged"
